,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
GENE04264,13,32,28,8,18,41,36,30,46,17,29,10
GENE04265,23,20,12,58,26,59,43,18,54,24,58,26
GENE04266,10,33,20,24,21,34,49,28,14,22,39,33
GENE04267,177,195,112,408,142,153,254,194,132,228,93,195
GENE04268,740,686,639,906,571,749,870,836,933,507,755,859
GENE04269,89,103,75,76,44,68,44,110,103,34,97,51
GENE04270,7,5,18,12,12,3,13,5,9,8,11,2
GENE04271,2,4,14,5,4,11,27,22,14,12,43,12
GENE04272,174,176,132,217,246,129,131,152,161,223,137,135
GENE04273,3273,2731,2303,2430,1954,4370,3444,1715,2186,2133,1380,2656
GENE04274,162,125,290,148,195,205,191,151,88,68,226,259
GENE04275,55,39,23,18,38,22,55,37,47,28,47,45
GENE04276,425,282,319,490,232,436,180,172,215,244,383,331
GENE04277,38,51,42,84,55,87,93,52,29,39,26,41
GENE04278,86,52,42,47,49,74,31,47,23,19,27,55
GENE04279,37,16,14,10,9,17,29,16,27,16,26,11
GENE04280,822,1607,571,1119,623,1043,1676,831,1056,1197,1390,1605
GENE04281,0,0,1,2,0,3,1,2,1,0,3,1
GENE04282,233,324,727,487,332,298,325,386,225,429,371,167
GENE04283,45,21,41,39,41,30,26,42,54,47,50,31
GENE04284,42,52,23,36,39,24,35,37,36,68,60,51
GENE04285,751,1465,1666,2122,2714,1187,1566,1028,1600,1755,1224,1841
GENE04286,21,15,41,37,16,37,21,50,27,47,38,30
GENE04287,18,39,7,7,24,35,31,35,23,17,21,23
GENE04288,108,79,111,57,74,35,57,138,60,42,83,158
GENE04289,150,235,224,138,186,209,194,405,195,179,293,220
GENE04290,51,42,42,54,43,30,41,79,48,38,38,17
GENE04291,5,4,17,7,1,0,4,19,6,0,5,15
GENE04292,33,24,45,8,29,11,35,26,39,31,18,28
GENE04293,926,1203,939,1163,1061,567,1041,708,1421,1470,1336,1358
GENE04294,124,145,75,154,170,70,61,118,101,175,154,112
GENE04295,313,165,329,165,322,189,209,225,187,180,239,116
GENE04296,48,69,61,74,33,35,61,51,37,28,45,31
GENE04297,30,6,30,18,19,14,37,17,64,50,70,46
GENE04298,1346,1582,1694,2250,2354,1158,1223,2949,3233,2402,2793,2278
GENE04299,25,38,87,55,66,50,36,14,20,8,28,13
GENE04300,25,35,25,30,22,59,60,58,28,22,34,51
GENE04301,517,903,665,705,422,614,702,643,534,649,292,627
GENE04302,28,23,18,21,22,17,17,32,45,10,19,24
GENE04303,19,41,40,22,15,50,17,63,20,44,49,37
GENE04304,127,102,124,91,137,102,75,133,98,95,111,123
GENE04305,148,132,105,102,51,43,67,56,52,75,82,89
GENE04306,143,230,135,137,61,306,173,105,182,255,163,163
GENE04307,1984,1564,4082,6360,3134,4346,2379,3611,4381,3409,3196,2745
GENE04308,182,161,227,124,150,180,313,209,179,152,317,95
GENE04309,1,0,1,2,0,0,3,3,1,0,0,0
GENE04310,216,318,66,210,199,151,106,251,207,124,117,141
GENE04311,53,96,122,70,130,88,59,146,125,89,58,59
GENE04312,110,141,125,108,78,67,99,113,68,57,101,101
GENE04313,148,122,120,197,87,54,253,177,117,102,124,98
GENE04314,81,67,96,116,70,54,52,49,79,82,68,118
GENE04315,139,101,92,67,61,93,59,48,51,105,47,42
GENE04316,181,382,258,106,184,295,339,400,291,125,173,358
GENE04317,30,14,94,27,30,31,17,49,21,39,14,36
GENE04318,15,13,17,2,15,18,8,6,5,21,23,12
GENE04319,19680,9425,21985,25409,34269,15206,18816,21220,20363,19453,15410,25681
GENE04320,36,13,18,26,10,24,10,41,21,19,6,27
GENE04321,56,158,116,119,94,111,172,52,56,85,112,94
GENE04322,5,5,12,9,8,0,13,13,2,2,13,6
GENE04323,97,113,130,148,171,128,85,152,112,202,134,131
GENE04324,11,12,13,13,14,24,41,33,14,21,13,18
GENE04325,22,48,29,43,48,27,31,36,21,13,19,38
GENE04326,433,788,853,269,492,707,804,963,833,555,770,788
GENE04327,162,351,149,274,171,256,154,169,172,200,167,141
GENE04328,270,284,299,191,203,328,712,585,885,755,632,569
GENE04329,1,3,1,5,3,0,0,11,8,0,1,9
GENE04330,3125,2399,2122,2174,2066,2481,3023,5008,3902,2405,3566,1475
GENE04331,17,1,3,19,3,9,11,7,5,13,2,8
GENE04332,2205,1356,1009,1862,1146,1781,1343,1735,1488,1633,2230,1516
GENE04333,489,604,571,569,320,532,554,509,615,456,416,516
GENE04334,194,277,343,275,322,348,149,297,265,349,319,477
GENE04335,19,19,24,25,32,15,33,9,9,19,12,23
GENE04336,95,112,61,109,167,124,205,117,99,129,87,105
GENE04337,75,22,29,24,34,29,77,10,62,80,84,69
GENE04338,102,139,107,79,82,122,37,29,25,82,32,25
GENE04339,69,35,112,41,81,33,59,72,40,97,51,66
GENE04340,0,2,3,4,5,4,3,0,6,0,0,3
GENE04341,483,571,557,799,809,794,621,672,917,492,469,393
GENE04342,100,44,52,109,85,47,63,70,86,58,60,59
GENE04343,49,14,15,84,22,19,27,37,53,42,20,57
GENE04344,37,45,20,27,37,41,51,20,14,39,10,11
GENE04345,93,136,177,197,250,177,50,63,48,41,44,44
GENE04346,26,6,14,19,15,19,14,32,15,31,6,17
GENE04347,1,1,6,1,4,6,0,4,3,0,1,1
GENE04348,123,157,61,292,253,213,332,279,159,124,209,151
GENE04349,196,195,185,117,257,236,196,237,283,255,337,312
GENE04350,68,27,65,30,57,56,64,64,78,52,97,83
GENE04351,3,9,13,16,7,13,7,7,12,8,9,19
GENE04352,96,99,72,117,99,102,112,151,104,134,187,251
GENE04353,3,3,6,4,6,3,3,2,4,6,3,8
GENE04354,4,21,10,12,8,7,13,19,5,20,5,21
GENE04355,36,13,51,22,40,24,23,16,21,23,9,16
GENE04356,296,231,374,387,259,345,515,560,193,305,422,405
GENE04357,46,31,48,38,13,32,67,68,61,89,83,80
GENE04358,65,59,43,44,56,31,28,22,21,20,6,103
GENE04359,1744,2580,3531,3318,3160,2766,2093,1560,3624,3989,3224,3043
GENE04360,198,185,173,120,178,144,179,175,281,95,174,188
GENE04361,173,166,165,78,134,197,218,228,209,120,148,222
GENE04362,58,58,28,61,59,16,63,50,49,53,18,25
GENE04363,16,22,19,48,36,47,42,28,31,43,31,24
GENE04364,1,1,1,2,0,1,4,2,0,0,8,1
GENE04365,519,466,492,323,535,315,198,412,573,861,318,396
GENE04366,71,287,167,117,263,121,118,191,67,218,164,101
GENE04367,54,38,60,77,51,42,100,79,72,88,48,101
GENE04368,92,81,37,75,71,93,83,49,109,70,53,34
GENE04369,288,223,222,351,342,325,393,327,215,562,324,250
GENE04370,5,10,3,3,2,5,4,4,11,6,3,0
GENE04371,31,38,26,27,49,42,35,50,10,10,10,38
GENE04372,10,14,5,13,10,21,22,3,17,6,14,2
GENE04373,1654,1853,2645,2534,2450,2821,1999,1854,2337,2538,2489,1822
GENE04374,340,510,366,388,298,343,554,498,477,277,370,388
GENE04375,0,6,1,2,1,1,2,2,0,0,4,1
GENE04376,6,5,0,11,7,2,15,9,4,22,2,4
GENE04377,116,103,47,74,92,72,142,94,77,57,76,49
GENE04378,58,31,28,53,41,63,73,44,72,50,27,31
GENE04379,1,6,15,14,1,16,8,4,5,20,11,4
GENE04380,3435,1354,3729,2127,2862,3792,3302,2551,2746,2662,4397,3958
GENE04381,142,147,164,194,117,148,110,205,143,73,78,103
GENE04382,268,167,251,161,130,304,306,95,158,107,351,126
GENE04383,45,32,21,10,17,27,27,7,20,16,14,12
GENE04384,421,342,334,361,490,528,634,322,541,231,309,361
GENE04385,58,41,56,45,81,47,25,54,47,58,54,53
GENE04386,73,48,63,39,40,22,54,69,88,42,94,28
GENE04387,513,167,227,277,272,311,236,369,404,267,259,450
GENE04388,0,2,0,5,7,11,3,4,5,1,7,1
GENE04389,667,1856,892,1258,1017,1168,1789,1281,1683,737,1415,1249
GENE04390,117,85,72,127,119,110,364,120,136,222,156,82
GENE04391,704,1066,947,1073,926,687,548,564,629,921,491,1023
GENE04392,15,15,8,1,20,10,35,28,7,14,24,11
GENE04393,6,18,19,14,8,26,23,27,8,15,22,13
GENE04394,7,5,4,12,9,14,12,8,19,8,19,18
GENE04395,142,153,204,91,93,96,68,68,110,160,296,172
GENE04396,122,123,104,52,167,43,142,64,77,76,61,134
GENE04397,46,92,41,24,76,60,62,36,26,51,60,36
GENE04398,11,16,26,3,24,14,13,4,2,9,5,8
GENE04399,9,10,11,9,1,7,6,3,18,15,0,7
GENE04400,80,110,89,80,110,87,54,108,68,61,91,108
GENE04401,26,17,39,78,42,36,56,32,49,43,50,38
GENE04402,30,12,14,20,34,18,55,19,25,13,31,15
GENE04403,1283,1355,1284,1567,1531,2266,2141,937,1487,1474,799,1028
GENE04404,57,64,100,84,42,106,65,119,112,79,121,114
GENE04405,610,870,664,807,960,1118,962,692,1123,455,524,667
GENE04406,30,22,14,18,29,51,31,45,52,16,27,47
GENE04407,154,143,125,125,148,131,76,88,106,212,133,47
GENE04408,53,72,81,61,30,112,109,43,58,115,89,95
GENE04409,5,4,6,0,16,8,8,2,5,5,6,1
GENE04410,808,1193,619,722,1071,1197,880,1090,1003,1010,1169,1363
GENE04411,78,59,74,54,46,90,98,46,78,104,62,53
GENE04412,462,334,302,548,217,406,373,205,245,250,164,228
GENE04413,30,29,8,29,34,30,10,21,9,6,10,17
GENE04414,39,51,78,120,84,107,98,54,63,78,80,40
GENE04415,28,11,28,22,33,22,20,7,17,22,3,12
GENE04416,1228,724,513,1619,782,754,945,577,1457,978,562,1277
GENE04417,105,131,201,128,101,188,83,155,85,272,193,170
GENE04418,128,221,58,285,187,132,144,126,153,175,363,82
GENE04419,707,772,1869,1006,910,647,1025,479,769,1768,1322,772
GENE04420,540,398,799,671,747,1278,556,680,1368,535,634,302
GENE04421,533,337,415,287,470,164,356,593,360,350,254,359
GENE04422,6,3,6,10,8,6,5,4,9,8,5,18
GENE04423,51,15,27,30,24,46,13,27,64,15,12,34
GENE04424,16,10,10,20,9,15,12,21,21,8,13,9
GENE04425,361,369,267,284,434,328,321,363,473,580,284,350
GENE04426,92,84,99,150,72,136,202,103,134,98,127,167
GENE04427,12,7,7,3,7,9,6,2,3,13,9,0
GENE04428,113,133,84,32,83,32,48,77,52,64,76,55
GENE04429,6,5,5,5,2,3,6,6,12,6,2,11
GENE04430,119,136,58,91,89,65,91,112,71,99,92,58
GENE04431,3,7,8,7,1,3,3,3,10,1,4,7
GENE04432,285,249,376,148,258,108,241,261,259,219,170,151
GENE04433,157,164,161,216,219,187,309,250,158,285,135,197
GENE04434,1989,2822,1972,1553,2786,2454,1342,3233,3470,1890,1580,3448
GENE04435,447,488,332,552,289,306,315,466,527,197,462,580
GENE04436,51,79,41,115,28,43,60,47,44,38,25,41
GENE04437,402,341,245,513,329,439,329,364,191,388,605,241
GENE04438,13,9,13,6,3,4,5,5,4,5,8,5
GENE04439,12,11,22,22,22,12,8,9,17,31,12,15
GENE04440,158,95,82,160,66,256,149,162,254,216,64,250
GENE04441,1,3,2,5,1,1,6,7,2,0,4,5
GENE04442,78,46,136,56,97,51,44,69,87,75,54,78
GENE04443,18,68,18,28,15,16,23,8,14,9,16,5
GENE04444,37,83,103,97,246,167,102,78,155,118,36,106
GENE04445,15,18,14,9,17,15,11,12,11,20,16,14
GENE04446,90,308,170,235,296,145,299,131,140,167,284,330
GENE04447,99,153,98,56,52,112,94,107,163,134,102,120
GENE04448,1570,953,542,928,1224,1699,1291,2108,4889,3041,1193,2416
GENE04449,202,102,126,177,56,127,65,124,51,126,55,83
GENE04450,31,17,26,18,30,26,30,13,15,17,22,21
GENE04451,38,56,56,53,59,78,20,40,69,29,46,45
GENE04452,8,12,10,7,3,11,4,5,5,3,4,11
GENE04453,192,162,304,144,196,188,560,727,476,335,507,359
GENE04454,263,287,98,358,314,377,148,295,187,234,267,333
GENE04455,6068,7997,5178,8250,7215,7340,10182,6192,5186,8321,10175,12633
GENE04456,17,21,23,36,47,19,31,34,7,32,43,22
GENE04457,47,29,77,29,42,50,60,121,72,34,46,51
GENE04458,24,22,48,24,38,37,4,42,21,43,49,22
GENE04459,183,109,129,162,112,37,150,163,59,111,101,106
GENE04460,187,181,186,177,295,195,124,144,153,139,222,182
GENE04461,93,50,97,53,84,66,142,106,99,43,104,82
GENE04462,798,785,631,542,662,608,861,671,836,654,739,657
GENE04463,54,10,31,45,39,28,28,19,37,27,38,15
GENE04464,490,902,570,416,332,533,578,406,418,468,690,410
GENE04465,161,201,165,198,215,227,199,146,151,306,222,163
GENE04466,32,25,173,51,85,45,186,162,132,187,168,105
GENE04467,38,29,45,32,81,42,75,41,51,57,79,75
GENE04468,5545,3110,4501,4924,6237,3291,6354,3827,11606,6724,10100,4854
GENE04469,10,15,15,23,34,15,16,25,46,13,14,16
GENE04470,174,169,174,111,176,134,78,130,124,136,117,183
GENE04471,12,6,24,33,14,16,18,19,34,22,36,16
GENE04472,1165,1514,1640,3544,1633,1699,3053,1736,2262,1798,3106,2979
GENE04473,590,326,440,620,309,288,481,524,607,521,704,524
GENE04474,25,32,25,11,18,6,60,35,22,34,40,33
GENE04475,241,112,194,209,150,171,89,123,110,317,113,174
GENE04476,163,174,87,99,139,101,52,139,161,198,103,63
GENE04477,50,61,57,53,19,31,40,26,43,21,11,56
GENE04478,284,560,374,619,237,395,467,258,432,305,232,296
GENE04479,224,103,147,194,140,111,319,139,209,214,234,298
GENE04480,157,115,181,124,55,148,131,152,82,88,73,103
GENE04481,99,130,100,54,50,53,99,75,51,111,58,134
GENE04482,123,181,123,195,130,182,195,92,219,196,187,213
GENE04483,118,124,197,98,125,123,133,115,100,117,97,140
GENE04484,92,89,111,62,140,99,85,165,81,52,118,86
GENE04485,22,17,24,24,32,33,11,29,35,32,16,17
GENE04486,1408,1627,1461,1169,3096,1536,1694,1535,1235,1396,1642,1276
GENE04487,21,6,19,18,10,13,8,14,20,28,8,20
GENE04488,189,221,270,283,179,155,196,109,210,211,351,248
GENE04489,41,36,63,46,48,28,68,39,23,62,41,26
GENE04490,2299,2562,2145,1075,2022,2814,2984,1837,1808,1601,1631,2174
GENE04491,9,11,9,5,12,22,32,19,17,14,16,18
GENE04492,15,37,21,56,7,16,24,13,7,21,48,18
GENE04493,12,15,19,17,20,13,6,12,10,12,13,13
GENE04494,99,71,97,168,243,119,140,87,120,190,176,115
GENE04495,6,2,3,5,22,5,4,7,6,8,8,8
GENE04496,34,17,37,30,50,37,32,23,25,27,32,28
GENE04497,2,0,1,1,0,0,2,0,1,1,5,2
GENE04498,82,164,248,47,227,146,168,223,127,88,172,246
GENE04499,44,44,59,34,23,30,67,8,32,36,18,40
GENE04500,5,10,3,5,1,6,10,13,5,5,4,6
GENE04501,635,651,785,416,666,485,500,907,433,1080,802,636
GENE04502,2,3,6,4,9,6,11,12,1,6,13,12
GENE04503,444,332,445,236,381,641,317,532,310,385,425,433
GENE04504,32,18,22,21,12,17,23,12,17,19,24,55
GENE04505,1700,1425,1206,2002,1766,2415,1627,1029,2362,1146,1839,1399
GENE04506,194,346,489,253,287,353,247,247,383,222,427,319
GENE04507,5,10,6,14,6,15,10,17,4,17,11,12
GENE04508,15,30,22,13,14,13,6,12,18,9,17,24
GENE04509,236,355,300,243,347,178,287,191,134,76,244,250
GENE04510,23,80,78,47,54,35,51,51,35,85,38,34
GENE04511,147,67,66,25,62,55,75,104,43,45,68,105
GENE04512,1062,586,816,768,1261,458,857,1397,1073,1009,586,1181
GENE04513,14,35,47,33,10,36,11,31,25,14,22,22
GENE04514,116,70,124,147,84,65,157,115,112,44,152,129
GENE04515,471,337,687,683,345,659,504,382,513,215,583,617
GENE04516,597,176,510,355,271,255,363,206,231,249,186,356
GENE04517,52,64,70,97,47,94,68,85,97,102,54,107
GENE04518,56,50,76,51,141,25,51,69,60,52,53,42
GENE04519,7,6,20,2,1,1,2,2,2,9,8,1
GENE04520,13,13,7,8,21,17,1,9,20,9,8,19
GENE04521,192,188,132,174,180,110,110,244,115,183,228,239
GENE04522,76,35,81,63,43,61,60,72,70,39,127,75
GENE04523,84,113,128,102,56,74,130,107,72,65,55,80
GENE04524,725,738,904,462,805,458,425,724,474,687,802,464
GENE04525,4,15,7,15,2,10,0,10,4,5,6,3
GENE04526,35,69,34,48,58,79,86,59,61,86,101,73
GENE04527,125,86,93,51,198,170,129,103,102,140,79,58
GENE04528,43,67,10,18,24,22,22,32,50,28,53,43
GENE04529,1126,1027,1630,525,1319,769,1292,1080,1145,2259,1098,1823
GENE04530,194,459,431,663,257,283,291,323,350,560,424,390
GENE04531,236,215,122,90,150,86,112,200,170,174,72,84
GENE04532,1938,2034,2699,1614,2292,2359,2089,1551,2991,2310,1801,1796
GENE04533,2,0,3,11,17,4,5,3,24,3,22,10
GENE04534,67,111,59,136,65,129,92,71,154,71,44,74
GENE04535,117,277,179,84,195,176,136,173,152,101,117,219
GENE04536,3,11,13,12,29,17,20,13,14,6,35,19
GENE04537,205,118,204,129,181,273,245,209,176,95,103,126
GENE04538,7,30,28,12,2,5,20,8,25,19,21,5
GENE04539,436,99,177,396,437,239,324,73,226,96,460,225
GENE04540,520,971,393,766,397,394,731,319,440,748,284,750
GENE04541,234,122,170,110,104,102,116,114,215,106,88,159
GENE04542,1,0,3,0,6,0,7,2,0,4,3,13
GENE04543,24,23,22,11,12,18,23,14,18,16,20,12
GENE04544,198,107,280,227,125,223,203,260,201,234,202,187
GENE04545,141,113,84,112,57,93,129,97,56,80,147,94
GENE04546,0,1,0,5,0,0,2,1,0,0,0,2
GENE04547,427,861,931,1310,722,597,849,561,1029,744,788,621
GENE04548,143,69,147,148,93,101,83,46,102,93,90,54
GENE04549,14,9,36,41,30,20,35,26,24,46,16,30
GENE04550,519,630,438,414,775,482,678,733,878,367,417,449
GENE04551,25,23,18,27,20,14,17,11,14,18,15,26
GENE04552,17,17,17,11,26,12,7,21,14,16,32,24
GENE04553,170,174,172,277,270,108,62,92,102,111,124,63
GENE04554,2789,2333,1876,2050,1143,2655,2063,3327,2058,1263,1645,1922
GENE04555,935,2115,1179,1302,1609,1891,1687,907,1491,1332,951,2270
GENE04556,135,172,202,99,217,174,161,263,292,97,215,153
GENE04557,261,308,255,387,229,200,192,359,136,177,184,205
GENE04558,650,288,175,356,317,326,414,301,353,362,189,510
GENE04559,8,13,3,8,6,3,41,17,42,26,20,25
GENE04560,380,193,256,432,223,210,259,426,337,401,422,133
GENE04561,16,39,33,32,10,21,12,13,46,25,59,15
GENE04562,147,242,291,114,127,171,239,250,296,314,291,130
GENE04563,99,55,56,49,56,64,30,27,46,55,20,37
GENE04564,177,281,227,281,271,86,172,108,132,194,146,159
GENE04565,98,153,59,178,76,121,161,81,116,77,142,113
GENE04566,0,0,0,0,0,0,2,0,0,0,1,1
GENE04567,120,80,167,121,108,133,138,92,97,157,81,133
GENE04568,324,218,212,434,355,327,538,304,472,409,300,530
GENE04569,296,221,179,145,331,135,255,256,165,156,99,174
GENE04570,96,72,57,124,86,119,30,32,53,66,43,48
GENE04571,2492,2245,1145,1501,1397,2703,1356,2217,4475,1120,1941,1612
GENE04572,88,203,136,52,173,101,161,75,100,146,189,110
GENE04573,153,127,117,310,206,229,294,280,175,282,151,161
GENE04574,296,591,424,715,1044,566,455,749,299,307,551,349
GENE04575,130,205,115,190,88,294,95,146,151,167,247,113
GENE04576,20,27,5,9,10,19,30,13,6,11,11,19
GENE04577,3,2,1,1,5,0,0,0,2,0,1,0
GENE04578,40,46,58,40,21,50,57,44,15,26,36,26
GENE04579,348,274,480,219,323,395,87,51,46,45,68,54
GENE04580,70,37,55,47,32,30,66,49,42,62,103,51
GENE04581,282,450,419,238,346,252,484,400,571,387,538,433
GENE04582,207,103,68,106,218,64,77,99,89,125,69,255
GENE04583,828,757,847,1224,576,856,1014,1186,624,1350,832,725
GENE04584,35,32,60,101,42,38,19,43,47,60,79,28
GENE04585,154,128,434,245,303,336,921,653,853,477,539,860
GENE04586,175,170,199,243,218,222,412,111,186,200,63,293
GENE04587,1639,861,1545,992,1917,870,1158,937,2428,2005,1130,865
GENE04588,1,3,1,5,1,2,3,5,0,4,2,1
GENE04589,26,34,70,46,44,56,53,24,51,40,25,32
GENE04590,394,274,478,573,463,283,468,210,449,609,419,562
GENE04591,1362,1463,1752,1855,1321,1014,1279,1418,871,970,1344,1620
GENE04592,99,134,157,99,112,209,177,194,145,95,188,149
GENE04593,60,54,51,37,28,44,74,71,49,66,64,41
GENE04594,342,501,277,381,169,560,574,411,441,226,368,257
GENE04595,274,248,426,483,396,432,560,394,813,302,587,565
GENE04596,49,64,33,70,50,38,20,30,41,72,25,98
GENE04597,74,125,73,142,273,126,90,132,138,134,124,113
GENE04598,951,1037,823,1210,1315,898,747,765,649,1264,1046,769
GENE04599,2228,2236,4175,1086,2941,2177,3196,2836,1844,3001,3288,2107
GENE04600,288,239,388,128,304,363,511,419,378,304,481,277
GENE04601,115,133,38,142,65,60,66,138,112,92,62,83
GENE04602,74,75,70,71,56,88,57,44,112,117,98,72
GENE04603,126,218,123,254,173,337,123,164,364,255,243,217
GENE04604,43,40,55,99,95,63,72,74,52,92,59,62
GENE04605,147,138,142,77,164,130,78,75,148,172,110,88
GENE04606,4,15,6,9,16,7,11,29,12,17,5,20
GENE04607,653,929,1107,874,816,923,664,711,699,811,832,883
GENE04608,27,4,7,14,16,8,6,18,16,8,7,30
GENE04609,17,34,16,40,35,26,21,38,52,43,57,39
GENE04610,141,130,122,159,73,196,51,55,112,127,49,50
GENE04611,4181,2273,2164,2090,2339,1744,1362,2998,1988,2490,2885,2109
GENE04612,34,30,65,63,35,51,63,34,54,35,23,25
GENE04613,19,12,34,18,22,25,42,53,44,17,21,18
GENE04614,32,36,14,58,38,36,14,35,20,25,25,36
GENE04615,1207,2297,1226,2092,2847,1739,1141,1377,2166,3256,2326,2993
GENE04616,0,1,0,0,0,3,0,0,0,0,0,1
GENE04617,31,7,17,4,36,7,17,12,6,4,15,2
GENE04618,15055,16964,8216,7280,10563,16787,8920,10366,14658,13454,7794,25478
GENE04619,372,73,474,331,222,298,286,251,162,165,221,300
GENE04620,10,13,12,9,5,8,28,15,6,5,13,11
GENE04621,76,109,79,55,51,51,87,61,61,100,73,89
GENE04622,181,171,54,100,209,83,91,128,69,115,149,86
GENE04623,592,788,304,305,452,335,172,144,181,266,296,119
GENE04624,2136,1934,2846,3874,1749,3335,1835,3326,3072,2798,1906,2559
GENE04625,81,140,178,106,199,208,321,185,109,223,233,200
GENE04626,44,36,55,39,41,57,36,15,40,28,16,20
GENE04627,456,313,340,256,333,671,416,349,372,573,355,339
GENE04628,16,6,34,52,35,10,40,17,24,11,50,38
GENE04629,9,17,17,18,9,9,18,18,4,14,11,9
GENE04630,2,0,6,2,11,3,4,2,1,1,2,4
GENE04631,12,6,19,2,10,5,8,4,4,3,0,3
GENE04632,26,13,7,12,27,29,5,27,13,9,17,31
GENE04633,5,15,16,8,15,7,18,7,8,10,5,9
GENE04634,168,154,113,201,144,218,90,171,250,268,139,189
GENE04635,17,2,20,8,5,4,18,8,21,6,17,27
GENE04636,2,0,0,1,0,0,0,0,0,0,0,0
GENE04637,8,9,13,13,9,5,23,5,24,11,13,8
GENE04638,37,29,40,54,20,65,38,31,34,22,52,49
GENE04639,52,23,29,31,43,48,18,30,45,14,14,30
GENE04640,1043,970,1830,1254,4532,1338,2806,1815,1965,1075,1195,1534
GENE04641,21,40,24,30,36,34,37,34,35,36,22,7
GENE04642,373,530,327,473,243,181,417,320,542,342,418,626
GENE04643,57,100,77,78,67,104,119,115,128,44,89,131
GENE04644,124,73,94,64,84,130,107,84,85,77,73,122
GENE04645,13,21,6,27,44,8,18,20,9,21,37,21
GENE04646,74,88,89,37,101,119,83,52,70,41,93,73
GENE04647,14,32,20,36,17,28,10,29,30,25,34,13
GENE04648,134,92,161,117,77,156,120,48,129,179,143,140
GENE04649,83,52,24,94,39,48,56,47,47,51,155,51
GENE04650,17,4,19,19,5,13,15,21,14,20,9,22
GENE04651,321,636,509,226,609,505,3183,1496,1495,1263,3422,1806
GENE04652,173,271,102,113,289,111,162,98,138,86,110,170
GENE04653,23,53,38,27,13,90,164,248,110,157,160,157
GENE04654,90,80,41,150,127,94,125,201,98,144,139,77
GENE04655,70,68,53,93,54,123,61,43,68,121,113,75
GENE04656,14,28,18,7,21,23,30,15,23,11,16,17
GENE04657,65,55,138,101,61,33,96,126,91,103,102,118
GENE04658,17,16,47,5,23,63,46,29,41,24,19,26
GENE04659,15,8,2,8,17,8,50,16,14,11,13,15
GENE04660,3,11,9,1,2,6,21,0,8,9,1,10
GENE04661,106,52,10,28,23,57,45,63,35,17,61,23
GENE04662,144,439,241,242,236,148,174,193,156,117,391,283
GENE04663,10,24,28,41,16,20,27,12,43,34,26,29
GENE04664,11133,5688,8777,8439,7199,13708,8766,11508,10234,8705,11635,7960
GENE04665,290,308,508,330,563,352,192,373,198,509,626,487
GENE04666,719,603,1098,944,925,1065,1271,1406,892,842,1281,1486
GENE04667,319,493,264,403,258,314,329,587,284,167,299,215
GENE04668,1196,1810,2796,1901,1886,1712,1639,2038,2022,964,2010,1928
GENE04669,17,37,12,5,40,8,35,26,16,46,57,36
GENE04670,1,1,2,1,0,0,0,0,2,0,1,0
GENE04671,37,35,106,29,71,17,45,27,29,40,14,63
GENE04672,139,329,301,279,169,369,236,237,215,226,337,434
GENE04673,199,52,100,154,116,106,181,151,108,176,95,89
GENE04674,170,75,152,143,123,160,53,52,48,66,74,28
GENE04675,1317,1018,709,691,783,1491,1016,1192,952,1172,1112,743
GENE04676,322,208,95,273,191,135,266,199,88,224,118,215
GENE04677,209,370,375,558,564,329,320,362,322,382,192,288
GENE04678,12,5,7,23,15,35,22,26,11,16,10,18
GENE04679,7,11,29,5,8,6,17,8,23,12,7,17
GENE04680,2480,1883,1953,1350,859,1196,3124,4466,4558,1575,3657,3819
GENE04681,136,137,88,263,239,164,136,162,81,57,45,68
GENE04682,10,26,48,31,58,26,25,9,22,12,41,20
GENE04683,32,36,19,47,43,31,15,82,14,36,29,19
GENE04684,38,34,23,30,9,41,19,20,36,26,23,7
GENE04685,26,37,31,31,36,7,22,18,30,34,16,40
GENE04686,5,14,7,6,12,29,7,14,15,5,8,8
GENE04687,9,15,8,2,12,3,1,8,3,1,11,9
GENE04688,69,58,71,43,54,92,24,39,114,88,104,48
GENE04689,20,38,25,44,12,33,56,30,27,34,43,27
GENE04690,495,1080,599,707,426,610,670,654,560,565,495,639
GENE04691,186,151,119,105,176,137,123,65,206,233,118,229
GENE04692,146,129,118,104,175,101,133,84,152,102,121,111
GENE04693,10,17,39,27,43,28,10,5,33,12,35,39
GENE04694,125,63,42,61,20,107,83,49,35,44,45,65
GENE04695,243,177,225,85,146,142,252,106,236,198,308,115
GENE04696,446,737,276,213,375,143,247,429,278,287,449,228
GENE04697,37,78,81,48,27,87,93,62,80,41,98,53
GENE04698,635,539,562,354,392,494,454,498,615,777,889,871
GENE04699,125,129,89,112,111,132,50,80,80,78,104,95
GENE04700,255,241,440,615,184,367,342,351,352,617,161,462
GENE04701,52,21,36,39,39,29,18,19,87,44,42,44
GENE04702,2,5,6,6,1,4,1,2,4,2,2,10
GENE04703,131,133,141,103,160,232,58,54,94,80,69,68
GENE04704,492,252,366,255,385,287,194,332,441,320,409,245
GENE04705,125,328,269,369,209,177,170,236,250,211,185,192
GENE04706,126,128,160,119,207,204,239,171,213,174,312,245
GENE04707,25,27,38,60,45,39,49,65,26,22,65,48
GENE04708,19,3,18,36,9,34,19,8,15,16,22,15
GENE04709,302,244,273,126,342,217,319,197,306,132,203,209
