,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
GENE03784,5994,5126,2086,3824,2079,4954,5083,6142,2820,2744,4555,4893
GENE03785,139,148,78,152,157,106,101,125,153,66,75,141
GENE03786,233,218,165,373,108,174,219,300,176,385,246,175
GENE03787,77,73,92,166,144,113,141,176,96,66,56,99
GENE03788,562,372,662,481,534,596,555,336,546,819,474,492
GENE03789,4,1,1,4,3,2,2,13,1,8,6,8
GENE03790,179,85,129,202,122,213,146,135,154,171,272,153
GENE03791,289,41,90,120,86,108,206,123,237,200,94,199
GENE03792,99,50,27,80,79,77,38,74,36,57,57,53
GENE03793,91,75,123,29,72,107,103,79,152,100,64,73
GENE03794,183,389,242,259,316,277,288,255,258,247,307,131
GENE03795,177,224,107,163,136,110,380,643,611,413,286,267
GENE03796,2380,1846,2651,2268,2398,2084,1310,1510,1752,776,875,1579
GENE03797,242,508,455,514,179,338,163,312,126,167,227,197
GENE03798,4390,5637,6109,5445,3569,3659,1697,3354,3334,3496,1894,2400
GENE03799,2,3,9,4,14,4,10,7,1,2,8,2
GENE03800,2408,2139,2167,2658,2397,2038,2403,2551,1621,1371,1153,1200
GENE03801,689,497,611,951,608,594,581,1238,999,785,1412,1155
GENE03802,5,2,2,28,6,10,11,8,5,2,8,7
GENE03803,43,62,126,43,87,77,94,79,71,77,140,62
GENE03804,19,22,32,104,49,42,62,36,131,66,94,145
GENE03805,11,4,11,9,14,24,5,16,9,8,3,7
GENE03806,419,420,343,320,774,342,384,873,306,474,700,432
GENE03807,50,31,61,93,83,97,78,91,78,26,49,84
GENE03808,3623,2457,3088,4956,3411,3225,2514,3030,4882,1973,3051,3530
GENE03809,14,9,10,6,13,14,20,17,2,6,42,6
GENE03810,171,118,150,96,149,175,221,193,134,249,133,185
GENE03811,268,214,154,93,148,231,245,352,164,294,241,350
GENE03812,1970,2924,4380,3935,5192,5809,4214,4291,3587,4720,2321,5502
GENE03813,9,1,7,6,6,12,8,5,2,0,7,7
GENE03814,228,545,361,778,141,435,318,600,270,243,454,442
GENE03815,1893,2130,3162,1891,2356,2017,3553,2490,2174,2257,2210,2084
GENE03816,201,254,193,189,319,303,40,38,25,21,57,50
GENE03817,275,158,144,375,193,251,145,198,181,124,188,218
GENE03818,374,283,566,524,487,283,1052,826,666,1493,917,462
GENE03819,7,23,27,21,41,40,17,65,64,32,18,43
GENE03820,61,92,75,141,93,238,132,104,151,223,107,86
GENE03821,173,120,239,244,256,289,331,245,188,289,306,423
GENE03822,51,31,49,48,70,53,57,82,58,57,72,37
GENE03823,315,158,204,160,122,173,283,249,262,302,113,142
GENE03824,59,29,41,39,34,48,101,33,30,43,42,45
GENE03825,3,31,12,6,10,22,7,9,13,15,6,7
GENE03826,16,72,68,61,80,43,248,139,145,69,89,77
GENE03827,95,94,77,93,94,114,51,129,75,114,53,49
GENE03828,3166,1352,1812,2467,2652,2443,2842,1534,1844,2682,2779,2761
GENE03829,179,278,468,390,219,346,495,170,451,177,153,321
GENE03830,13,27,28,23,27,32,203,211,220,315,218,142
GENE03831,0,28,11,11,5,6,1,13,8,12,2,15
GENE03832,139,208,151,164,290,179,174,95,270,276,106,265
GENE03833,43,83,173,119,91,145,76,76,112,88,98,60
GENE03834,44,27,18,35,28,15,30,15,44,28,14,62
GENE03835,1336,1156,1135,1158,1395,971,712,823,450,914,907,1310
GENE03836,73,56,39,60,95,47,50,17,24,72,62,68
GENE03837,2,8,6,9,9,1,4,2,4,4,7,7
GENE03838,338,304,326,129,241,434,187,165,151,193,251,150
GENE03839,894,529,1136,602,946,538,850,988,595,776,704,1224
GENE03840,86,19,50,58,18,50,81,62,29,43,54,90
GENE03841,320,408,216,219,196,237,183,516,166,300,239,84
GENE03842,12,2,6,0,8,18,11,11,5,10,12,6
GENE03843,100,74,54,122,70,116,75,92,108,114,145,83
GENE03844,16,18,11,9,14,16,17,17,29,8,7,7
GENE03845,419,215,192,202,220,233,282,210,416,238,155,509
GENE03846,87,53,148,117,172,244,153,188,123,62,111,97
GENE03847,133,94,130,109,86,151,134,89,90,157,136,120
GENE03848,39,88,24,79,53,58,42,74,57,98,41,45
GENE03849,2101,1164,1322,1676,1766,2007,1891,1156,1006,1407,1095,1324
GENE03850,4,41,5,21,14,9,19,17,34,8,14,15
GENE03851,2446,2144,2842,1861,1650,3955,4089,5940,5482,6087,4402,2294
GENE03852,25,13,30,9,28,14,21,18,9,20,22,22
GENE03853,117,129,131,144,99,106,157,59,82,118,147,86
GENE03854,2,8,8,0,2,3,2,7,9,0,5,18
GENE03855,86,164,132,149,223,135,115,148,243,117,118,74
GENE03856,378,1055,588,509,716,792,1002,583,596,703,754,758
GENE03857,548,284,378,564,352,436,796,535,577,455,693,225
GENE03858,185,175,194,239,147,232,478,254,264,396,392,335
GENE03859,517,243,463,573,749,222,344,484,752,432,463,763
GENE03860,59,31,25,57,31,16,49,38,48,40,98,39
GENE03861,81,47,41,69,45,23,61,44,26,22,14,20
GENE03862,2901,2777,2984,4846,2295,2278,1902,2838,2093,2091,2596,2725
GENE03863,1,2,1,4,1,4,0,0,0,2,0,5
GENE03864,245,305,205,326,226,262,278,185,171,354,221,273
GENE03865,158,213,134,221,113,157,126,184,170,120,85,171
GENE03866,3516,2693,2335,863,2994,2445,2552,2789,2099,5321,2816,3755
GENE03867,330,358,103,668,384,335,211,397,416,465,331,550
GENE03868,17,28,25,20,44,39,29,24,28,42,39,36
GENE03869,128,81,149,85,139,124,174,170,143,149,206,102
GENE03870,120,166,172,84,192,82,84,159,70,89,118,76
GENE03871,579,384,877,230,780,334,305,592,790,652,426,463
GENE03872,357,389,886,966,470,571,381,951,507,597,362,629
GENE03873,6,7,12,8,4,2,8,0,1,1,3,5
GENE03874,22,44,103,29,34,41,49,40,58,33,42,81
GENE03875,118,71,102,91,43,77,8,61,32,37,44,43
GENE03876,190,234,176,321,148,362,90,127,170,133,191,200
GENE03877,70,35,54,123,64,87,116,97,134,159,68,72
GENE03878,1982,2100,1390,1564,2526,2317,1337,2089,2307,1738,1626,1685
GENE03879,24,47,62,17,17,22,18,9,17,13,27,15
GENE03880,42,11,23,6,14,22,10,17,18,13,17,9
GENE03881,28,40,16,17,11,23,18,33,19,6,11,25
GENE03882,252,158,262,212,239,361,216,146,219,170,191,112
GENE03883,773,966,1282,934,758,583,1352,1503,909,961,958,1107
GENE03884,29,56,25,30,33,24,30,37,47,52,24,34
GENE03885,1217,844,1549,1253,553,725,1113,1181,692,670,746,1038
GENE03886,0,1,0,2,3,0,1,1,4,1,4,0
GENE03887,37,29,86,57,47,83,61,53,55,77,31,33
GENE03888,1,18,3,21,13,11,3,7,2,2,6,2
GENE03889,197,115,110,96,147,95,121,136,129,119,99,116
GENE03890,1164,926,635,787,870,945,1065,869,913,726,657,1154
GENE03891,168,174,112,138,132,172,102,86,230,75,166,139
GENE03892,690,808,906,500,601,618,637,390,268,463,715,373
GENE03893,307,212,242,235,165,124,336,184,108,212,209,211
GENE03894,197,130,113,159,113,141,92,115,124,160,226,134
GENE03895,151,119,85,96,108,71,135,108,147,121,136,175
GENE03896,39,37,29,25,29,17,24,35,19,24,27,21
GENE03897,629,513,521,1310,749,589,564,465,636,563,508,949
GENE03898,31,24,28,24,25,28,23,19,31,60,44,55
GENE03899,1,4,0,6,4,2,1,9,5,2,5,2
GENE03900,10,7,10,6,3,12,3,15,2,7,10,5
GENE03901,75,101,48,22,80,60,102,64,78,70,115,71
GENE03902,12,17,9,24,33,9,11,23,11,18,49,13
GENE03903,17,12,7,15,11,9,25,26,27,8,6,43
GENE03904,63,79,48,66,71,73,38,47,53,39,49,40
GENE03905,58,28,45,50,54,28,71,19,75,41,35,5
GENE03906,92,147,142,133,233,64,84,117,94,57,125,67
GENE03907,17,21,18,20,27,26,23,23,32,9,26,27
GENE03908,319,167,233,146,151,186,192,82,78,172,209,151
GENE03909,8,17,8,7,9,4,10,11,13,19,8,9
GENE03910,91,135,171,37,84,95,192,250,478,199,115,301
GENE03911,23,8,5,12,19,7,5,11,2,19,2,2
GENE03912,594,544,443,264,153,555,520,353,956,477,416,362
GENE03913,12,18,19,26,11,21,43,33,31,17,31,40
GENE03914,98,65,118,77,77,70,77,95,37,70,80,85
GENE03915,86,50,17,92,73,92,55,51,82,27,53,54
GENE03916,21,6,7,7,25,22,12,10,18,9,9,5
GENE03917,485,493,475,471,641,216,490,380,487,703,418,336
GENE03918,15,14,13,37,7,4,8,7,8,2,25,10
GENE03919,133,152,79,107,133,48,134,97,177,254,186,129
GENE03920,94,129,127,82,101,104,186,133,114,132,80,129
GENE03921,20,21,7,9,14,14,21,16,10,11,7,3
GENE03922,48,159,93,51,65,138,38,68,77,60,41,68
GENE03923,503,458,527,218,268,280,640,625,648,338,486,435
GENE03924,167,182,164,212,173,232,58,106,98,65,95,56
GENE03925,48,31,94,85,47,61,37,19,67,33,89,93
GENE03926,38,22,36,16,27,32,20,58,13,28,25,32
GENE03927,60,141,103,77,45,115,115,65,243,120,157,95
GENE03928,6,10,2,5,15,4,9,4,3,15,8,13
GENE03929,42,38,29,26,22,30,44,36,31,17,14,35
GENE03930,4625,5403,4450,4027,2985,4490,6704,6214,2975,3571,4495,3552
GENE03931,57,46,57,105,38,47,98,61,70,61,97,84
GENE03932,253,443,503,296,378,286,301,418,332,288,302,424
GENE03933,437,503,946,401,378,298,593,1073,621,770,1210,1893
GENE03934,735,1127,899,1052,1095,1327,1574,2308,1379,2473,2250,974
GENE03935,7,21,4,6,27,22,11,15,20,15,31,31
GENE03936,161,93,79,140,99,76,55,52,176,98,53,89
GENE03937,28,14,16,27,13,12,16,22,20,8,17,26
GENE03938,176,71,79,109,66,45,60,33,80,105,155,75
GENE03939,108,191,85,137,121,85,125,122,93,57,59,83
GENE03940,15,7,34,36,24,14,25,45,22,17,37,28
GENE03941,124,88,50,138,83,170,66,69,179,78,133,86
GENE03942,168,178,178,122,217,95,90,64,87,187,92,180
GENE03943,12,21,46,47,20,31,54,49,25,11,61,25
GENE03944,26,29,24,52,23,33,8,15,28,61,15,21
GENE03945,4,18,21,4,23,21,20,14,12,13,14,17
GENE03946,75,123,88,78,50,73,95,40,43,60,102,37
GENE03947,22,9,4,16,13,11,14,37,18,3,9,7
GENE03948,344,296,212,140,310,242,303,330,156,220,334,290
GENE03949,177,157,248,174,234,106,107,226,162,199,221,110
GENE03950,398,925,519,561,561,597,796,1061,787,730,710,741
GENE03951,4,4,1,2,4,13,2,6,12,8,14,6
GENE03952,4,21,29,4,21,18,11,16,24,19,10,13
GENE03953,199,334,139,195,325,267,256,382,308,243,323,164
GENE03954,89,108,102,85,30,95,29,31,70,109,51,115
GENE03955,49,46,66,43,77,156,98,110,146,133,104,72
GENE03956,190,94,94,117,119,99,220,390,448,426,188,220
GENE03957,41,58,52,45,14,33,62,11,49,24,15,38
GENE03958,31,25,40,27,27,34,24,28,18,18,16,46
GENE03959,4,2,6,6,6,12,6,2,9,6,0,14
GENE03960,11,30,12,38,29,13,15,5,16,13,22,16
GENE03961,131,127,115,151,79,179,268,167,76,136,100,129
GENE03962,1945,2955,2523,2507,2099,1118,1888,2004,2124,2905,3191,2260
GENE03963,4,7,2,2,1,12,6,10,2,12,6,15
GENE03964,25,31,23,14,16,36,53,39,36,19,43,27
GENE03965,203,237,458,548,388,285,356,516,298,349,413,487
GENE03966,83,198,201,267,186,124,252,302,87,111,152,274
GENE03967,126,87,103,37,66,69,96,89,77,121,72,75
GENE03968,31,32,34,41,17,63,13,18,19,7,13,14
GENE03969,2023,2032,2691,1617,1485,905,2313,1946,1911,2634,1406,4412
GENE03970,91,264,71,96,183,130,172,115,183,120,113,72
GENE03971,25,10,33,11,16,39,34,9,53,27,27,9
GENE03972,774,599,636,516,733,520,1421,1220,1485,673,1130,1178
GENE03973,157,115,137,92,139,74,43,25,25,29,49,28
GENE03974,178,168,84,130,74,138,218,184,201,104,243,144
GENE03975,129,89,108,111,70,137,144,60,60,107,154,60
GENE03976,257,371,470,294,398,266,605,573,599,862,900,737
GENE03977,148,103,49,89,91,107,79,74,33,58,74,46
GENE03978,3327,3633,2756,3248,2806,1732,3909,2000,3448,2761,2813,1953
GENE03979,123,104,192,130,75,122,188,82,101,124,199,145
GENE03980,16,14,21,55,20,14,14,20,54,12,16,24
GENE03981,69,152,105,30,31,60,123,65,121,47,36,130
GENE03982,34,19,29,30,39,27,10,19,32,33,41,36
GENE03983,2728,4225,3049,2939,2449,2824,1571,3875,2367,2452,2394,2142
GENE03984,211,202,230,118,208,313,366,128,169,274,254,165
GENE03985,225,177,537,311,521,291,336,276,278,216,172,194
GENE03986,690,645,491,1087,392,601,1055,1783,1087,779,1591,541
GENE03987,14,13,19,20,6,10,5,18,15,11,8,18
GENE03988,939,505,702,1816,1221,1376,1012,1130,918,982,490,1803
GENE03989,18,30,34,24,14,10,29,15,28,24,17,6
GENE03990,57,58,34,30,43,50,26,39,22,34,24,32
GENE03991,116,339,177,179,464,267,218,413,350,404,343,179
GENE03992,21,10,4,21,14,35,20,9,26,28,25,20
GENE03993,256,327,415,223,171,202,319,354,337,155,354,266
GENE03994,3016,3352,4468,2559,2615,2469,3441,2587,4487,3618,3000,4058
GENE03995,390,411,311,193,289,480,218,217,463,272,269,677
GENE03996,904,1275,1320,735,1069,1306,955,1563,907,1119,2101,1901
GENE03997,4394,3886,5900,4580,4205,3814,2141,2141,6009,4325,4450,6460
GENE03998,246,181,204,156,224,210,156,310,162,161,256,101
GENE03999,1067,638,518,464,603,366,555,526,559,676,307,500
GENE04000,0,0,0,0,3,0,3,0,0,2,0,1
GENE04001,150,103,104,224,65,140,96,89,36,83,132,107
GENE04002,152,146,84,158,47,97,95,178,186,281,138,76
GENE04003,53,43,87,38,100,35,20,53,22,56,67,38
GENE04004,70,75,64,49,66,154,44,91,65,88,116,88
GENE04005,472,859,656,557,667,581,534,420,593,568,665,562
GENE04006,443,664,507,463,546,1348,1714,863,606,398,806,1152
GENE04007,292,532,625,209,217,465,218,570,393,168,399,303
GENE04008,12,6,14,8,7,8,4,4,8,1,12,2
GENE04009,15,9,10,7,8,13,3,30,3,8,9,4
GENE04010,257,389,317,467,621,253,386,267,332,197,194,298
GENE04011,19,30,23,19,11,41,19,15,20,29,32,64
GENE04012,61,64,70,61,53,65,49,59,51,59,62,87
GENE04013,34,61,102,68,97,70,143,101,93,85,73,69
GENE04014,2,4,7,6,15,7,9,1,10,10,5,3
GENE04015,25,8,8,9,5,3,7,11,8,4,6,9
GENE04016,12,26,14,6,10,6,15,32,16,12,18,25
GENE04017,11,9,2,1,6,5,2,4,5,1,3,10
GENE04018,2717,3203,1931,1807,1588,1124,2726,1495,2758,3155,3248,3043
GENE04019,6,2,3,8,3,10,5,4,8,2,8,10
GENE04020,129,103,86,60,119,191,125,141,72,59,79,85
GENE04021,202,181,133,118,210,159,280,346,271,204,227,296
GENE04022,263,370,199,244,246,112,308,364,140,273,150,168
GENE04023,110,189,78,74,100,119,203,45,208,63,87,123
GENE04024,37,11,12,8,15,17,23,21,12,13,27,21
GENE04025,4,5,0,9,4,11,4,7,15,1,5,2
GENE04026,7,18,11,1,2,12,3,15,14,16,12,16
GENE04027,74,99,170,143,148,226,184,83,189,111,93,138
GENE04028,143,183,118,188,107,161,112,123,87,129,160,273
GENE04029,663,435,381,555,492,558,911,639,312,597,773,627
GENE04030,111,232,189,225,209,112,104,159,125,89,72,119
GENE04031,179,254,184,130,219,289,335,209,218,179,152,163
GENE04032,919,1989,1348,1599,929,1185,1564,1367,1389,1044,759,997
GENE04033,339,352,231,221,302,303,360,274,276,232,193,617
GENE04034,195,131,81,139,118,194,123,156,200,266,100,230
GENE04035,52,59,48,78,62,69,29,74,72,27,39,53
GENE04036,0,1,0,0,1,2,0,1,0,0,0,0
GENE04037,3,1,4,14,10,6,3,4,8,2,9,2
GENE04038,248,249,284,301,223,266,250,223,424,253,125,252
GENE04039,2,6,2,0,4,4,0,4,0,5,4,2
GENE04040,123,150,97,124,219,166,231,221,148,76,182,179
GENE04041,20,40,14,12,17,31,23,4,23,20,19,18
GENE04042,18,10,22,37,23,20,7,3,35,54,27,22
GENE04043,266,87,80,153,100,152,129,132,167,95,100,105
GENE04044,53,67,44,52,46,63,33,25,45,48,43,47
GENE04045,220,250,175,300,407,280,188,192,104,281,226,252
GENE04046,31,42,10,10,55,6,15,15,25,19,15,30
GENE04047,126,104,76,136,190,113,101,92,288,109,192,283
GENE04048,147,244,182,184,163,166,99,150,311,186,282,260
GENE04049,17,25,26,7,7,10,14,22,11,29,15,3
GENE04050,69,60,67,60,54,133,80,51,73,104,106,108
GENE04051,212,64,113,117,76,81,78,146,195,118,102,69
GENE04052,50,86,39,85,43,52,67,73,128,65,45,65
GENE04053,15,15,3,6,15,7,3,1,10,7,20,15
GENE04054,48,18,41,20,82,26,37,28,8,20,16,31
GENE04055,90,119,87,101,95,195,109,75,86,173,146,125
GENE04056,4,1,1,2,0,1,0,0,9,1,2,4
GENE04057,156,210,73,177,186,176,97,86,213,151,114,180
GENE04058,833,1188,938,909,1097,690,764,964,560,1045,572,924
GENE04059,26,51,20,33,24,29,18,13,13,24,20,15
GENE04060,14,29,33,42,39,38,36,53,20,11,48,35
GENE04061,4,17,11,14,3,24,9,13,22,33,19,12
GENE04062,613,698,678,767,944,745,606,1238,1157,810,570,860
GENE04063,1020,491,1044,742,553,691,474,505,422,1117,571,851
GENE04064,105,82,72,68,89,112,30,139,91,98,104,85
GENE04065,140,177,173,168,171,233,84,125,143,128,104,134
GENE04066,22,18,11,10,27,19,16,10,8,30,9,31
GENE04067,178,259,358,254,269,230,292,359,276,430,192,294
GENE04068,76,64,97,47,69,142,73,90,81,46,117,78
GENE04069,62,90,103,84,155,107,69,99,70,91,124,94
GENE04070,654,340,1366,815,445,738,1020,676,930,854,603,470
GENE04071,3,0,0,2,6,1,0,0,2,6,2,2
GENE04072,146,307,328,185,251,308,309,234,311,110,339,258
GENE04073,339,398,453,509,555,426,672,508,622,346,270,408
GENE04074,523,539,468,777,1012,460,569,740,850,328,546,695
GENE04075,171,117,154,216,180,148,95,88,115,219,198,78
GENE04076,69,64,31,48,59,26,60,38,47,24,51,44
GENE04077,1,2,2,8,1,3,6,2,1,5,9,5
GENE04078,692,1008,768,1491,833,1051,878,1188,991,872,877,918
GENE04079,3,1,3,1,0,4,3,0,3,0,0,4
GENE04080,67,75,69,93,94,73,80,91,93,127,69,132
GENE04081,79,108,173,87,192,199,90,107,106,85,77,117
GENE04082,529,642,217,692,300,252,436,576,640,342,191,141
GENE04083,239,123,151,67,250,152,185,227,114,153,204,101
GENE04084,396,550,524,376,437,292,197,206,363,588,831,609
GENE04085,590,727,425,846,346,234,646,567,393,441,341,509
GENE04086,56,98,29,36,48,65,61,66,64,45,32,27
GENE04087,1274,1641,1315,792,1221,1755,630,479,1120,1028,593,1249
GENE04088,401,507,346,463,529,423,421,554,217,389,476,404
GENE04089,11,12,8,13,7,15,10,18,17,21,11,12
GENE04090,785,620,1204,756,538,541,502,758,670,334,625,558
GENE04091,127,68,39,59,103,71,33,119,64,80,124,47
GENE04092,3,11,1,9,13,3,10,6,1,5,5,3
GENE04093,97,134,178,51,126,119,77,91,112,157,121,115
GENE04094,302,534,530,267,393,354,319,279,302,310,279,284
GENE04095,4,13,37,6,15,19,13,13,2,21,6,14
GENE04096,11,17,27,25,9,54,21,24,24,31,20,18
GENE04097,18,18,32,5,26,20,23,50,32,8,27,35
GENE04098,14,23,10,1,8,5,10,19,13,10,7,7
GENE04099,224,158,116,163,123,103,130,134,113,128,93,173
GENE04100,21,18,6,18,15,24,18,19,17,30,22,27
GENE04101,602,406,253,437,491,271,650,642,450,686,447,738
GENE04102,215,257,159,263,200,296,245,162,302,345,365,462
GENE04103,45,48,41,49,45,22,28,21,35,26,62,28
GENE04104,13,11,4,4,8,7,0,5,9,10,1,7
GENE04105,505,269,836,633,346,439,379,576,276,402,412,336
GENE04106,725,345,587,690,422,591,456,428,230,431,254,470
GENE04107,42,67,59,25,29,26,36,31,40,23,33,66
GENE04108,35,30,46,71,29,55,125,50,66,50,35,64
GENE04109,50,32,29,89,81,25,20,22,47,37,38,72
GENE04110,29,28,12,44,46,14,29,50,11,47,29,21
GENE04111,68,30,60,91,50,139,54,80,52,127,57,77
GENE04112,394,421,1003,1235,661,807,973,458,435,552,712,247
GENE04113,37,25,38,19,55,61,66,62,23,32,18,7
GENE04114,336,499,293,221,352,259,460,424,446,429,481,604
GENE04115,72,115,28,65,69,70,89,67,154,88,101,143
GENE04116,42,20,15,35,17,34,11,29,11,18,20,24
GENE04117,230,217,96,279,167,223,165,176,131,162,156,225
GENE04118,27,14,12,43,23,8,10,8,4,7,16,12
GENE04119,11,2,5,6,4,6,14,2,12,2,4,4
GENE04120,15,23,44,21,10,17,35,58,43,30,39,23
GENE04121,686,502,316,444,622,566,585,710,384,421,349,919
GENE04122,12,29,22,41,21,17,16,18,22,13,15,23
GENE04123,1919,1899,4855,3460,3322,2890,1508,3327,1939,3388,1443,2416
GENE04124,4924,3907,3769,4583,3854,3898,6341,8857,4479,6196,7019,4434
GENE04125,2,3,3,6,11,7,6,1,1,1,18,5
GENE04126,155,91,103,94,131,62,129,183,93,100,81,51
GENE04127,14,18,18,5,39,13,12,44,13,37,10,15
GENE04128,24,19,26,9,28,11,10,14,17,8,17,30
GENE04129,76,65,62,75,63,44,30,101,79,69,79,39
GENE04130,403,439,214,552,146,217,242,260,199,187,89,190
GENE04131,26,8,6,19,10,17,15,12,32,18,12,12
GENE04132,22,19,13,6,15,12,20,16,22,5,5,7
GENE04133,1,1,1,5,1,0,0,15,0,0,4,1
GENE04134,60,62,176,99,124,87,208,71,103,47,70,95
GENE04135,3031,2465,2497,1391,2401,1526,1260,1548,1843,1079,1831,1894
GENE04136,122,127,94,167,239,135,137,96,162,44,71,131
GENE04137,7,5,9,8,2,7,11,6,4,13,2,23
GENE04138,273,90,171,295,92,167,149,143,296,171,142,258
GENE04139,161,153,92,132,106,138,132,88,120,99,145,104
GENE04140,66,46,36,88,90,46,29,60,23,53,39,24
GENE04141,1113,1475,1174,1676,1500,1033,1276,1568,1348,1000,960,1406
GENE04142,9,11,10,16,6,23,23,17,12,9,15,9
GENE04143,2,8,0,0,0,0,5,0,0,1,0,1
GENE04144,80,142,120,124,76,98,87,74,135,104,146,148
GENE04145,495,931,456,864,790,532,796,1015,641,402,356,653
GENE04146,2281,1687,1612,1741,2614,985,1657,1053,1298,1651,1920,1747
GENE04147,21,18,16,13,33,4,13,31,28,15,22,4
GENE04148,32,14,9,11,29,27,14,7,15,31,17,31
GENE04149,74,49,72,70,27,39,16,38,75,77,31,70
GENE04150,25,38,20,15,58,42,60,36,50,28,41,41
GENE04151,1776,2361,1912,1349,1921,3152,1858,2891,2158,2099,2160,1420
GENE04152,456,605,1211,1106,927,1892,945,2009,1359,1395,1530,1364
GENE04153,11,14,13,18,20,10,7,18,12,6,12,23
GENE04154,4,7,9,3,11,9,14,13,7,4,16,5
GENE04155,696,506,701,1078,518,632,929,989,744,1190,2057,1101
GENE04156,50,67,46,46,30,41,43,42,60,58,76,35
GENE04157,66,18,42,11,27,32,19,23,14,24,19,21
GENE04158,137,58,66,107,133,134,80,70,71,66,103,52
GENE04159,69,74,44,50,34,38,59,39,64,80,33,64
GENE04160,103,89,193,105,168,188,154,88,84,100,119,123
GENE04161,4,2,5,2,4,2,0,0,0,4,1,4
GENE04162,633,609,674,631,567,830,236,448,350,344,287,310
GENE04163,43,56,31,19,33,55,27,24,30,27,28,36
GENE04164,130,117,74,70,175,174,105,90,152,165,116,138
GENE04165,31,6,29,11,5,31,19,19,9,15,11,8
GENE04166,31,46,41,13,46,26,43,42,76,30,18,47
GENE04167,208,256,251,243,236,286,184,168,147,208,201,145
GENE04168,9,10,11,0,7,17,35,16,15,4,4,19
GENE04169,12,11,4,15,20,12,21,11,10,3,17,41
GENE04170,81,56,50,117,49,51,48,68,48,51,34,42
GENE04171,75,121,78,77,38,148,90,59,86,95,76,83
GENE04172,1064,1076,759,367,1818,2158,645,1057,1045,1131,1069,1098
GENE04173,221,142,208,220,98,107,186,70,187,174,78,125
GENE04174,26,41,12,40,63,32,33,23,15,23,36,59
GENE04175,4109,4276,2941,3158,3478,2525,3845,5197,5732,4483,2877,5382
GENE04176,19,10,2,9,10,8,19,12,13,16,11,24
GENE04177,29,106,33,84,172,30,118,85,133,94,65,30
GENE04178,435,691,451,548,354,355,345,350,306,191,253,486
GENE04179,13,7,4,21,17,9,9,25,19,13,29,3
GENE04180,7,5,10,7,5,7,24,49,12,2,4,3
GENE04181,10,7,14,23,11,13,15,21,23,17,18,15
GENE04182,2,1,12,7,16,7,12,7,14,4,15,3
GENE04183,94,115,145,63,110,93,163,122,128,94,163,159
GENE04184,266,223,172,335,133,217,319,217,182,208,286,199
GENE04185,118,34,22,65,57,22,68,56,56,34,41,38
GENE04186,325,243,661,620,728,343,727,705,648,386,764,389
GENE04187,2,5,1,4,3,5,5,9,2,5,10,2
GENE04188,71,92,66,77,54,80,142,76,43,128,60,50
GENE04189,608,876,1320,1034,932,574,669,1018,647,757,717,728
GENE04190,159,153,214,92,94,106,80,54,45,84,88,97
GENE04191,113,137,98,77,87,67,504,415,585,393,446,662
GENE04192,0,4,6,3,1,0,12,1,0,0,2,4
GENE04193,2381,2139,1674,3711,3280,4063,2837,2424,1564,3148,3144,2272
GENE04194,59,31,50,29,24,18,70,88,41,26,64,60
GENE04195,18,68,30,31,47,35,89,39,20,53,99,56
GENE04196,1883,1667,1579,2379,3246,3397,1963,2864,2081,1961,1832,2187
GENE04197,74,46,22,33,60,63,69,139,58,78,145,109
GENE04198,18,2,26,14,23,11,16,2,6,33,20,13
GENE04199,590,946,362,981,659,237,941,621,1096,920,592,1235
GENE04200,1484,1381,1246,1250,1018,1790,1271,1355,586,1189,965,1302
GENE04201,107,90,36,43,82,103,130,44,148,169,62,59
GENE04202,618,315,449,390,458,268,293,304,325,674,224,295
GENE04203,641,888,481,681,446,616,570,775,537,286,283,573
GENE04204,37,59,64,25,52,47,38,16,46,24,36,89
GENE04205,218,281,434,425,377,248,289,288,240,353,322,458
GENE04206,49,87,112,34,66,62,66,65,51,58,87,43
GENE04207,4,6,5,3,8,12,5,1,0,2,11,3
GENE04208,150,170,203,522,116,128,126,158,97,182,108,85
GENE04209,122,47,35,35,56,78,116,74,34,38,40,61
GENE04210,1108,1246,959,1265,538,1265,919,769,1700,1040,739,1099
GENE04211,2,5,2,3,3,2,3,4,4,0,0,5
GENE04212,89,228,119,150,282,195,95,232,152,174,140,143
GENE04213,10,2,5,7,1,11,10,5,2,11,7,22
GENE04214,184,89,234,296,237,217,201,197,234,174,166,168
GENE04215,113,88,118,65,135,74,92,40,92,89,68,159
GENE04216,4,0,0,0,0,7,0,3,0,2,0,1
GENE04217,32,55,35,52,33,59,50,47,17,49,35,46
GENE04218,139,171,79,178,142,159,67,97,150,184,181,280
GENE04219,106,200,525,778,372,547,382,935,538,431,750,339
GENE04220,21,5,36,8,3,31,6,14,14,29,12,3
GENE04221,3,3,9,9,4,3,8,6,4,7,3,7
GENE04222,553,882,578,679,597,539,323,752,613,443,520,513
GENE04223,241,137,237,149,228,284,367,185,153,321,363,270
GENE04224,61,33,61,55,33,30,29,33,22,22,42,47
GENE04225,59,57,91,88,49,44,68,105,46,46,70,91
GENE04226,534,480,918,421,457,910,946,773,528,898,539,437
GENE04227,332,81,271,202,228,210,72,57,88,70,132,78
GENE04228,1240,1415,686,953,1564,956,1252,1492,1258,1355,832,2029
